Id,SalePrice
1,275594.5383
2,267213.0569
4,622715.8688
5,275594.5383
6,382827.726
7,276427.3831
8,277139.1069
9,227744.9658
10,267213.0569
11,267090.592
12,270580.9024
13,239995.0892
24,480001.9508
25,270580.9024
29,313365.7907
31,362746.3895
32,575502.7171
34,313365.7907
43,496735.8775
44,637533.5005
45,318948.2515
46,322310.924
53,510277.5178
54,709918.8338
62,510277.5178
63,863448.1443
64,684420.5412
65,537495.969
88,651079.1703
89,476900.2791
90,550902.5414
92,723989.6071
93,537495.969
94,430935.1385
95,443799.4199
120,778656.5982
121,386292.3021
128,497758.004
129,506347.2288
130,417215.3071
131,623628.9564
133,593584.6363
134,635564.7456
135,437530.9182
136,487439.2165
137,806036.0383
138,521197.9426
139,726106.9355
140,404915.3175
141,771086.3749
142,484324.3572
143,448267.785
144,443799.4199
180,517089.3491
187,632786.6318
188,499659.8438
189,646769.9152
190,493720.8331
191,765406.578
192,489861.6277
196,542087.6004
197,798333.087
198,559690.188
199,569611.7078
200,549229.8052
201,484324.3572
202,695756.0489
203,467268.0824
204,501419.5394
205,458633.717
206,458558.8416
207,433093.4791
251,638917.7406
252,799231.1434
255,545856.0137
256,646769.9152
257,885678.3871
258,493720.8331
259,536690.4188
260,765406.578
261,625145.592
263,774421.5125
264,732638.1364
265,647140.0919
266,598422.7564
267,595507.7455
268,559690.188
269,544299.763
270,547671.1985
271,574015.5759
272,720570.5119
273,1037125.466
274,613633.559
275,839900.907
276,635583.9436
277,501419.5394
278,485041.2585
279,618230.5038
335,518704.337
336,673838.7457
340,682395.2392
341,700205.5767
342,674811.2664
343,932070.2623
344,693257.7046
345,639692.0222
346,629882.6854
347,890741.4503
348,677130.6146
351,774421.5125
352,844637.929
353,585225.4171
354,590250.2272
355,806754.0071
356,702079.0425
357,574015.5759
358,872347.1451
359,523620.8849
360,624758.4882
361,620322.6664
362,613633.559
363,696593.5046
364,664060.9588
365,613413.6321
366,733605.6561
367,485041.2585
368,582381.7408
369,886831.1531
370,915048.3316
432,751256.9434
433,853355.9726
435,766794.7632
436,712373.2833
437,682395.2392
438,734337.3329
439,763545.2598
440,929433.4422
441,728756.1818
442,493696.2741
443,1023845.853
444,1017797.97
445,724917.8895
449,727346.3308
450,777394.9712
451,800166.8748
452,654611.594
453,585225.4171
454,600893.8177
455,806754.0071
456,1023777.045
457,724477.6969
458,908101.7332
459,562540.1762
460,708684.339
461,744845.745
462,729282.2696
463,727684.5396
464,814456.4942
465,709923.9942
466,915048.3316
467,785921.8423
514,992595.6515
519,918211.5982
520,1051144.984
521,1257109.953
522,853564.3305
523,1101822.759
524,729707.1282
525,883190.9106
526,724544.6693
527,883690.3723
528,901287.8411
529,656258.3024
530,820382.0592
531,686342.4755
532,901763.1917
533,1040440.905
538,728850.6947
539,655845.5592
540,825002.8144
541,786975.1515
542,759527.7887
543,672201.0068
544,1023777.045
545,826893.0156
546,764791.7647
547,800571.6993
548,981575.7728
549,755062.3574
550,808394.1731
551,859667.2193
552,908710.5381
553,771609.893
554,679574.8426
555,714402.4924
556,1054303.652
605,809350.9608
606,803094.8175
607,1103926.825
608,840435.7677
609,1101822.759
610,883190.9106
611,763779.1356
612,854601.0216
613,854601.0216
614,771355.8236
615,806936.54
616,901763.1917
617,1119873.434
618,1030759.392
624,1082452.264
625,1048304.337
626,962799.74
627,831859.8185
628,886792.7585
629,811849.531
630,890623.1228
631,989409.6526
632,799427.122
633,916191.704
634,837559.381
635,1184600.562
636,1059589.672
637,693278.591
638,962144.0421
639,743430.9681
640,910469.0432
641,829210.5297
642,921285.2828
643,1002177.473
644,812499.7936
645,859943.2994
646,859667.2193
647,853318.8608
648,742522.1207
649,910490.62
650,771609.893
651,861186.6239
652,765408.0406
653,874733.8506
654,939833.2123
655,887831.8446
656,776710.5377
657,1008947.681
698,847800.6144
699,842597.1598
700,701371.3445
701,825231.8821
702,794309.5871
703,835434.8016
706,1087601.493
707,912377.2641
708,1100648.984
709,902875.4843
710,1277612.864
711,1072560.734
712,899670.1527
713,973503.0614
714,894686.2739
715,959164.7911
716,1121366.89
717,956093.1942
718,1024160.604
722,979426.9101
723,1036549.268
724,914375.0437
725,661985.9591
726,823326.7742
727,866801.0042
728,1082297.63
729,1059589.672
730,766416.0139
731,970984.5916
732,922325.8117
733,1107617.668
734,998577.3348
735,921342.8355
736,878315.0627
737,1034390.821
738,869775.5117
739,799854.0048
740,968131.5038
741,1063634.039
742,846839.5614
743,910490.62
744,961353.0024
745,1093615.524
746,776710.5377
778,775239.0824
779,1057201.896
780,877961.5021
781,835751.766
782,844428.3699
783,854835.5902
784,860857.4897
789,1134964.975
790,958211.649
791,756487.133
792,1006565.835
793,995275.8611
794,1277612.864
795,778663.6314
796,1070274.959
797,1044199.134
798,807386.2744
805,1023758.234
806,951199.6961
807,965555.0248
808,930379.1648
809,937669.8544
810,1132342.893
811,1050356.414
812,856223.755
813,1057142.325
814,990876.1671
815,1180698.624
816,963432.4801
817,916854.6752
818,849122.2534
819,1043661.715
820,1007003.222
821,814519.1112
822,1218562.69
823,851308.0983
824,1001301.879
825,1018178.141
826,1057200.175
827,1015117.862
828,968131.5038
829,966732.7016
830,1101537.648
831,1007595.349
832,1124991.256
833,1145646.084
834,830155.7822
861,1171526.585
862,859657.2931
867,980455.9986
868,982532.8775
869,796966.6543
870,1097853.637
871,1330038.022
872,972816.5739
873,925888.6689
874,1232459.444
875,1035741.922
876,1090248.023
877,1053488.505
878,1004892.418
880,1259440.833
881,1136625.052
882,992588.0193
883,965555.0248
884,1088026.282
885,884713.6665
886,941509.1599
887,957852.113
888,963432.4801
889,849239.4498
890,893360.0286
891,1076625.268
892,1004936.311
893,814519.1112
894,1168717.185
895,851308.0983
896,1057566.382
897,984171.6641
898,1013535.728
899,1115073.889
900,1013743.963
901,1003229.337
902,984924.4893
918,937135.7922
919,1111038.193
920,1135020.803
921,1166695.857
922,1162432.496
923,1173873.138
924,950563.7023
925,1122546.294
926,1103849.573
927,1000593.01
928,1094775.448
929,1158352.416
930,1216061.695
931,1140105.69
932,1179854.659
933,1118913.615
934,1035146.967
935,1149528.276
936,944072.5358
937,1018121.719
938,858768.4004
939,924310.0525
940,965807.0666
941,1287207.884
942,1161501.805
943,1448916.546
944,1058849.794
945,1102866.96
946,977422.2088
947,952653.9631
953,981324.6867
954,1039416.836
955,1185420.462
956,1167941.455
957,951650.3271
958,927046.7559
959,877458.7262
960,1185176.409
961,1040722.36
962,975114.8469
963,1218371.751
964,991165.2773
965,1064793.142
966,878928.9141
967,1115532.305
968,1154687.127
969,1004936.311
970,1070091.242
971,984171.6641
972,1214393.305
973,1165643.185
997,1179826.075
998,1330659.151
999,1135020.803
1000,944767.4147
1001,926805.6163
1002,1086172.042
1003,894100.0975
1005,1052185.013
1006,1220180.352
1007,1149149.365
1008,1003138.825
1009,1079767.311
1010,1122546.294
1011,1088188.73
1012,992776.1053
1013,1071249.562
1014,1098425.341
1015,1125170.598
1016,1153166.235
1017,1049176.795
1018,1015719.872
1019,1289955.829
1020,1082333.886
1021,861320.4895
1022,835825.2601
1023,1067378.52
1024,1050177.845
1025,1185195.123
1026,1113964.653
1027,869538.8991
1028,1042268.745
1029,1027788.147
1030,1072439.88
1031,1064145.177
1032,732090.6472
1033,1448916.546
1034,1058849.794
1035,1404994.302
1038,1193831.415
1039,1108431.081
1040,1304927.709
1041,1211072.006
1042,1442474.858
1043,1153945.712
1044,1124361.395
1045,1271231.151
1046,1167941.455
1047,1125821.915
1048,1187874.756
1049,866988.8429
1050,1051625.403
1051,1514641.659
1052,972106.8027
1053,1212531.729
1054,1124158.336
1055,1225791.357
1056,1050858.641
1057,1134602.009
1058,1138250.593
1059,1103449.298
1060,1042000.278
1061,1062519.083
1062,1247370.798
1063,991165.2773
1064,1001533.679
1065,1481500.165
1066,1007479.558
1067,1092456.868
1068,1025115.531
1069,1058344.932
1070,1205209.841
1071,1206758.257
1072,1346340.069
1073,1314222.595
1074,1055838.783
1075,1250635.87
1076,1206329.089
1077,1104000.121
1078,1191347.187
1079,1117229.63
1080,1296233.724
1098,1046349.686
1099,1134599.459
1100,1185371.984
1101,1053626.752
1102,944767.4147
1103,1021010.187
1104,1043994.684
1107,1080188.86
1108,1243552.515
1109,1114984.823
1110,1189181.411
1111,1220180.352
1112,1114113.546
1113,1267794.679
1114,1245584.684
1115,1275351.99
1116,1563434.039
1117,1405194.535
1118,1191281.824
1119,1305859.338
1120,1082333.886
1121,864788.7585
1122,1113964.653
1123,1060449.879
1124,1183428.81
1125,1290009.138
1126,1158991.561
1127,1162625.165
1128,1212563.629
1129,1072439.88
1130,1489438.075
1131,1307778.214
1132,1237096.78
1133,1163301.642
1134,1262157.063
1135,1197387.422
1136,1465352.038
1137,1270250.817
1138,1353983.564
1139,1300251.241
