Id,Price
1,250318.9
2,47906.492
4,89466.586
6,46345.46
7,152672.11
9,156704.94
11,152435.27
12,156268.62
13,194033.5
24,489854.06
29,599797.9
31,599857.9
43,47547.086
45,318996.94
46,395849.38
53,47547.242
54,89480.9
63,22520.086
64,47005.914
65,473087.8
88,40461.414
89,451996.97
90,496498.5
94,494474.88
95,513156.38
120,31853.977
121,446733.38
128,515228.38
129,613198.56
130,450189.53
131,20497.648
133,80851.82
134,471810.75
135,450230.34
136,494166.66
137,1286092.8
138,557438
139,31504.508
140,470033.62
141,89631.945
142,613603.5
180,473087.5
187,41421.586
188,513394.47
189,25802.258
190,495917.66
191,1001562.5
192,627439.06
196,492110.62
197,526492.8
198,544635.2
199,558397.4
200,573920.5
202,658032.5
203,599865.2
204,44115.29
205,520700.72
206,588908.7
207,560833.4
251,553312.4
252,1074949.5
255,520182.3
257,29003.21
259,571257.5
261,561515.9
263,39398.508
264,43360.273
265,539603.25
266,570896.2
267,571103.6
269,570879
271,599930.5
272,811076.9
273,1092667.8
274,668472.25
275,29421.492
276,668181.4
278,645134.6
279,738654.2
335,42129.9
336,736088.56
340,571211.1
341,605506.56
342,640193.2
343,25967.023
344,635264.3
345,41533.664
346,684276.6
348,26519.195
352,43350.477
353,513451.75
354,589246.56
355,654071.44
356,633700.06
358,889225.9
359,614853.2
360,619439.94
361,700323.25
363,881616.1
364,891211.25
365,633410.44
366,733996.1
368,736110.4
369,1041396.5
370,1129465.6
432,42234.43
433,23437.04
435,855251.8
436,39637.4
438,664695.06
439,675002.56
440,39389.523
441,678117.75
442,679500.56
443,89476.086
444,1243667.2
445,819916.75
449,60502.914
450,46595.477
451,62984.133
452,624944.4
454,645223.2
456,32531.164
457,39756.008
458,1123408.6
459,620732.1
460,731402.9
461,895924.25
462,773884.6
463,1125263
464,983670.94
465,930069.1
467,840256.6
514,24333.414
519,759425.06
520,1042175
521,31720.336
522,861306.4
523,22238.46
525,766660.5
526,676523.75
527,845841.94
528,860243.4
529,815202.25
530,1089994.2
531,77238.305
532,1029857.6
533,1204140.8
538,44222.023
539,622163.6
540,950709.25
541,726433.6
542,703150.4
543,680900.9
545,693393
546,774237.1
547,767677.6
548,1069792.5
549,850223
550,1079198.4
551,992500.1
552,987271.44
553,854616.3
554,934144.3
555,659532.56
556,1043169.94
605,691860.6
606,727625.75
608,846579
611,944387.2
612,883936.56
614,814386.2
615,850279.8
617,1316296.4
618,1082743
624,31685.742
625,40102.93
626,1090974.9
627,690618.56
628,777708.44
629,39794.04
630,1028564.9
631,995473.75
632,780474.25
633,731451.1
634,740413
635,36758.29
636,1048020.4
637,605778.9
638,995584.6
639,77320.555
640,982619.7
641,930492.25
642,1144964.4
643,25575.852
644,973946.6
645,1031309.4
647,986129.5
648,848853.6
649,1144044.2
651,987254.9
652,994358.5
653,1090286.5
654,1154981.2
655,1032496.1
656,31884.148
657,1251062.2
698,794308.25
699,805384.4
700,814945.75
701,1019887.06
702,1044978.4
703,33474.07
706,22007.07
707,762224.6
708,89499.37
709,832397.7
710,7040.179
711,1154135.2
712,805856.4
713,971631
714,845912.2
715,89455.23
716,1143575
717,1255872.4
718,17899.477
722,39028.85
723,18964.008
725,558128.9
726,733031.7
727,891246.4
732,1042272.25
733,1201292
734,1032158
735,1032475.5
736,1052561.9
737,1088656.2
738,1039108.5
739,940654
740,1197170.8
741,1191259.1
744,1248487.2
745,1318037.5
778,659377.94
779,26205.023
780,39796.008
782,77104.35
783,981782.1
784,1037464.1
789,23181.602
790,773450.94
791,755784.2
792,89533.945
793,1086292.2
795,898778.4
796,1077980.9
797,1032371
798,1089631.9
805,34319.35
807,89540.29
808,770829.44
809,741120.9
810,975731.1
811,25978.29
812,77445.805
814,832237.44
815,1171511.2
816,889745.25
817,1079317.9
818,938304.75
819,935446.1
820,1027220.4
821,987242.8
822,1076023.2
823,89246.086
825,1041096.5
826,1250820.9
827,1186877.5
829,1141238.8
830,1192645.9
831,1133094
832,1260709.6
833,1460533.2
834,931896.1
861,1032090.1
862,1050277.8
867,38748.71
868,850659.5
869,907242.9
870,1062142.8
871,1305643.5
872,1165907.8
873,24041.836
874,25494.086
875,1028373.25
876,1103963.8
877,1146147.1
878,1091599.8
880,18435.445
881,23739.664
884,89469.27
885,897858.5
886,31955.836
887,936464.3
889,942425.06
891,1024261.4
892,1086027.8
894,1197111.8
896,1141780
897,1079695.8
898,1327484.4
899,1249092.8
900,1190912.6
901,1190911.2
902,1150019
918,939968.7
919,1067075
920,1126767.5
921,1103824.8
922,78367.07
923,1085835.2
924,816341
925,42929.914
926,1041219.75
927,821364.5
928,1079700.1
929,25453.96
930,1038620.56
931,1120296.2
932,1142631.6
933,1079636
934,1031359.5
935,1223681.2
936,981813.25
937,971956.75
939,1086393.6
941,1195894.9
942,1088378.8
943,1323767.1
944,1249077.1
945,1312980.8
946,1145628.8
947,1392533
953,32550.945
954,24726.914
955,26256.805
956,923078.25
957,850078
958,853632.7
959,896429
960,89224.52
961,988522.5
962,1030563.75
963,1114476.8
964,1031587.6
965,1036970.25
966,726093.75
967,1027197.5
968,1128933.2
970,1259109.6
972,1249059
973,1390305
997,26236.664
998,18056.477
1000,1023735
1002,1395994.8
1003,1200919.5
1005,1035811.25
1006,1086662.4
1007,15732.194
1008,1130724.5
1009,89435.71
1011,1086046.1
1012,1144978.2
1013,1022615.6
1014,1144047.8
1015,1262745.2
1016,1031016
1017,1108480.9
1018,1146185
1019,1194061.9
1020,1120560.9
1021,1089633.2
1022,1141713.2
1023,1079693.1
1024,1079744
1025,1075875
1026,1199061.1
1027,894615.25
1028,1082151
1029,931909.4
1030,1140651.2
1031,1133804.5
1032,1029843.6
1035,1376569
1038,20155.21
1039,32457.773
1040,19822.023
1041,27477.586
1042,16973.664
1043,33527.555
1044,40547.46
1045,974746.44
1048,983053.75
1049,1052905
1050,992607.8
1051,1032646.1
1052,995917.5
1053,1057897.5
1054,1042011.5
1055,1203029.1
1056,1190796.6
1057,78704.29
1062,1137055.5
1064,1039609.6
1065,1485358.2
1066,89369.77
1067,20093.164
1068,1189978
1069,1092668.1
1070,1246943.9
1071,1447856.4
1072,1197541.8
1073,1463045.8
1074,18752.898
1075,1375229.2
